Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2007-12-05,797.5,6.6814818346589995,89611,192679,110486,42394,340473,47850,12874,76.41000366210938,22.530000686645508,3.9110000133514404,4.390999794006348
2007-12-06,801.2000122070312,6.686110619027598,89611,192679,110486,42394,340473,47850,12874,76.37999725341797,20.959999084472656,3.997999906539917,4.479000091552734
2007-12-07,794.4000244140625,6.677587143463669,89611,192679,110486,42394,340473,47850,12874,76.29000091552734,20.850000381469727,4.119999885559082,4.585000038146973
2007-12-10,807.7000122070312,6.694190717561574,89611,192679,110486,42394,340473,47850,12874,76.05999755859375,20.739999771118164,4.14900016784668,4.614999771118164
2007-12-11,811.4000244140625,6.698761180861159,89611,192679,110486,42394,340473,47850,12874,76.22000122070312,23.59000015258789,3.990000009536743,4.48199987411499
2007-12-12,813.5,6.7013459266590925,89611,192679,110486,42394,340473,47850,12874,76.13999938964844,22.469999313354492,4.076000213623047,4.531000137329102
2007-12-13,799.0,6.683360945766275,89611,192679,110486,42394,340473,47850,12874,76.55999755859375,22.559999465942383,4.170000076293945,4.611000061035156
2007-12-14,793.2999877929688,6.676201444920296,89611,192679,110486,42394,340473,47850,12874,77.44000244140625,23.270000457763672,4.23199987411499,4.6579999923706055
2007-12-17,794.7999877929688,6.678090495319042,89611,192679,110486,42394,340473,47850,12874,77.4000015258789,24.520000457763672,4.192999839782715,4.624000072479248
2007-12-18,803.0,6.688354713946762,89611,192679,110486,42394,340473,47850,12874,77.41000366210938,22.639999389648438,4.119999885559082,4.543000221252441
2007-12-19,801.0999755859375,6.685985752745396,89611,192679,110486,42394,340473,47850,12874,77.58999633789062,21.68000030517578,4.070000171661377,4.49399995803833
2007-12-20,799.2000122070312,6.683611242608407,89611,192679,110486,42394,340473,47850,12874,77.79000091552734,20.579999923706055,4.026000022888184,4.447999954223633
2007-12-21,811.5999755859375,6.699007577870262,89611,192679,110486,42394,340473,47850,12874,77.72000122070312,18.469999313354492,4.168000221252441,4.574999809265137
2007-12-24,812.7999877929688,6.700485061805725,89611,192679,110486,42394,340473,47850,12874,77.56999969482422,18.600000381469727,4.211999893188477,4.618000030517578
2007-12-26,826.0,6.716594773520978,89611,192679,110486,42394,340473,47850,12874,77.1500015258789,18.65999984741211,4.281000137329102,4.685999870300293
2007-12-27,828.5999755859375,6.719737500179069,89611,192679,110486,42394,340473,47850,12874,76.61000061035156,20.260000228881836,4.198999881744385,4.613999843597412
2007-12-28,839.5999755859375,6.732925558868271,89611,192679,110486,42394,340473,47850,12874,76.22000122070312,20.739999771118164,4.0960001945495605,4.513999938964844
2007-12-31,834.9000244140625,6.727311986441855,89611,192679,110486,42394,340473,47850,12874,76.69999694824219,22.5,4.034999847412109,4.459000110626221
2008-01-02,857.0,6.75343791859778,89611,192679,110486,42394,340473,47850,12874,75.97000122070312,23.170000076293945,3.9010000228881836,4.3520002365112305
2008-01-03,866.4000244140625,6.764346723865523,89611,192679,110486,42394,340473,47850,12874,75.88999938964844,22.489999771118164,3.9010000228881836,4.36899995803833
2008-01-04,863.0999755859375,6.760530530939129,89611,192679,110486,42394,340473,47850,12874,75.79000091552734,23.940000534057617,3.8540000915527344,4.359000205993652
2008-01-07,859.5999755859375,6.7564671363667,89611,192679,110486,42394,340473,47850,12874,76.16999816894531,23.790000915527344,3.8389999866485596,4.335999965667725
2008-01-08,878.0,6.777646593635117,119844,366534,238089,32685,558309,59822,18536,76.11000061035156,25.43000030517578,3.8399999141693115,4.355000019073486
2008-01-09,879.5,6.779353564177613,119844,366534,238089,32685,558309,59822,18536,76.41999816894531,24.1200008392334,3.7909998893737793,4.321000099182129
2008-01-10,891.7000122070312,6.79312976683045,119844,366534,238089,32685,558309,59822,18536,75.93000030517578,23.450000762939453,3.88700008392334,4.443999767303467
2008-01-11,896.0999755859375,6.798051986645376,119844,366534,238089,32685,558309,59822,18536,75.9800033569336,23.68000030517578,3.809999942779541,4.394000053405762
2008-01-14,901.5999755859375,6.80417093564697,119844,366534,238089,32685,558309,59822,18536,75.61000061035156,22.899999618530273,3.7929999828338623,4.373000144958496
2008-01-15,901.0,6.803505257608338,139606,390720,247106,35059,593953,59933,20866,75.56999969482422,23.34000015258789,3.7009999752044678,4.291999816894531
2008-01-16,880.5999755859375,6.780603465597303,139606,390720,247106,35059,593953,59933,20866,76.26000213623047,24.3799991607666,3.7119998931884766,4.320000171661377
2008-01-17,879.5,6.779353564177613,139606,390720,247106,35059,593953,59933,20866,76.16999816894531,28.459999084472656,3.640000104904175,4.252999782562256
2008-01-18,880.7999877929688,6.780830571549443,139606,390720,247106,35059,593953,59933,20866,76.37999725341797,27.18000030517578,3.6480000019073486,4.296999931335449
2008-01-22,889.5999755859375,6.790771896052452,119585,362612,241183,36108,560173,67591,29639,76.3499984741211,31.010000228881836,3.4839999675750732,4.2270002365112305
2008-01-23,882.5,6.782758788807452,119585,362612,241183,36108,560173,67591,29639,76.4000015258789,29.020000457763672,3.4260001182556152,4.175000190734863
2008-01-24,905.5,6.808487277323468,119585,362612,241183,36108,560173,67591,29639,75.69000244140625,27.780000686645508,3.640000104904175,4.353000164031982
2008-01-25,910.5,6.813993899167663,119585,362612,241183,36108,560173,67591,29639,75.97000122070312,29.079999923706055,3.5840001106262207,4.2820000648498535
2008-01-28,927.0999755859375,6.83206140827914,119585,362612,241183,36108,560173,67591,29639,75.58000183105469,27.780000686645508,3.5859999656677246,4.2820000648498535
2008-01-29,925.0999755859375,6.829901813386544,121716,366717,237252,31472,522142,64338,25117,75.54000091552734,27.31999969482422,3.6579999923706055,4.335999965667725
2008-01-30,920.5999755859375,6.825025604863412,121716,366717,237252,31472,522142,64338,25117,75.02999877929688,27.6200008392334,3.7330000400543213,4.433000087738037
2008-01-31,922.7000122070312,6.827304167814196,121716,366717,237252,31472,522142,64338,25117,75.18000030517578,26.200000762939453,3.6389999389648438,4.354000091552734
2008-02-01,908.7000122070312,6.812015020134812,121716,366717,237252,31472,522142,64338,25117,75.44999694824219,24.020000457763672,3.5999999046325684,4.317999839782715
2008-02-04,904.9000244140625,6.807824467336933,121716,366717,237252,31472,522142,64338,25117,75.37000274658203,25.989999771118164,3.6429998874664307,4.374000072479248
2008-02-05,885.9000244140625,6.786604104976472,113952,355533,234852,31110,495139,55523,17684,76.12000274658203,28.239999771118164,3.5869998931884766,4.3420000076293945
2008-02-06,900.7000122070312,6.803172252342524,113952,355533,234852,31110,495139,55523,17684,76.13999938964844,28.969999313354492,3.614000082015991,4.374000072479248
2008-02-07,906.0999755859375,6.8091496482839,113952,355533,234852,31110,495139,55523,17684,76.94000244140625,27.65999984741211,3.7360000610351562,4.5
2008-02-08,918.4000244140625,6.822633052148558,113952,355533,234852,31110,495139,55523,17684,76.66999816894531,28.010000228881836,3.6540000438690186,4.439000129699707
2008-02-11,922.9000244140625,6.827520912725169,113952,355533,234852,31110,495139,55523,17684,76.58000183105469,27.600000381469727,3.618000030517578,4.40500020980835
2008-02-12,907.4000244140625,6.810583394135376,103713,347313,240806,34210,475749,54643,17639,76.31999969482422,26.329999923706055,3.678999900817871,4.464000225067139
2008-02-13,906.5,6.809591030194905,103713,347313,240806,34210,475749,54643,17639,76.4000015258789,24.8799991607666,3.694000005722046,4.51200008392334
2008-02-14,907.4000244140625,6.810583394135376,103713,347313,240806,34210,475749,54643,17639,76.1500015258789,25.540000915527344,3.818000078201294,4.6529998779296875
2008-02-15,902.7999877929688,6.805501031422079,103713,347313,240806,34210,475749,54643,17639,76.0999984741211,25.020000457763672,3.7799999713897705,4.59499979019165
2008-02-19,926.5999755859375,6.831521946634542,104482,357222,251717,39458,489789,58217,17736,76.0,25.59000015258789,3.875,4.65500020980835
2008-02-20,934.5999755859375,6.8401186041438535,104482,357222,251717,39458,489789,58217,17736,76.12000274658203,24.399999618530273,3.9170000553131104,4.644000053405762
2008-02-21,946.0999755859375,6.852348245905449,104482,357222,251717,39458,489789,58217,17736,75.5999984741211,25.1200008392334,3.7839999198913574,4.552999973297119
2008-02-22,944.7000122070312,6.850867429696684,104482,357222,251717,39458,489789,58217,17736,75.5199966430664,24.059999465942383,3.7899999618530273,4.581999778747559
2008-02-25,937.5999755859375,6.843323392783859,104482,357222,251717,39458,489789,58217,17736,75.52999877929688,23.030000686645508,3.9019999504089355,4.664000034332275
2008-02-26,946.0999755859375,6.852348245905449,104099,356374,250270,40907,495102,64898,21986,74.76000213623047,21.899999618530273,3.859999895095825,4.6570000648498535
2008-02-27,958.2000122070312,6.865056537188566,104099,356374,250270,40907,495102,64898,21986,74.20999908447266,22.690000534057617,3.8499999046325684,4.651000022888184
2008-02-28,964.5,6.871609832345784,104099,356374,250270,40907,495102,64898,21986,73.72000122070312,23.530000686645508,3.7149999141693115,4.554999828338623
2008-02-29,972.0999755859375,6.879458654712258,104099,356374,250270,40907,495102,64898,21986,73.70999908447266,26.540000915527344,3.5339999198913574,4.421000003814697
2008-03-03,981.5,6.889082013716516,104099,356374,250270,40907,495102,64898,21986,73.69999694824219,26.280000686645508,3.5339999198913574,4.425000190734863
2008-03-04,963.9000244140625,6.87098758011834,100312,340421,240597,44817,486992,65422,21093,73.66000366210938,25.520000457763672,3.5789999961853027,4.484000205993652
2008-03-05,986.2000122070312,6.893859186167871,100312,340421,240597,44817,486992,65422,21093,73.4800033569336,24.600000381469727,3.693000078201294,4.605000019073486
2008-03-06,975.0,6.882437470997847,100312,340421,240597,44817,486992,65422,21093,73.0,27.549999237060547,3.621999979019165,4.578999996185303
2008-03-07,972.2000122070312,6.879561557167445,100312,340421,240597,44817,486992,65422,21093,73.02999877929688,27.489999771118164,3.5409998893737793,4.540999889373779
2008-03-10,969.9000244140625,6.877192998571228,100312,340421,240597,44817,486992,65422,21093,72.98999786376953,29.3799991607666,3.437999963760376,4.447999954223633
2008-03-11,974.2000122070312,6.881616633902755,102839,346097,239048,42705,482035,63016,16101,73.27999877929688,26.360000610351562,3.5959999561309814,4.53000020980835
2008-03-12,978.7999877929688,6.886327319097091,102839,346097,239048,42705,482035,63016,16101,72.4000015258789,27.219999313354492,3.4830000400543213,4.409999847412109
2008-03-13,992.2999877929688,6.900025468618441,102839,346097,239048,42705,482035,63016,16101,72.06999969482422,27.290000915527344,3.5339999198913574,4.453999996185303
2008-03-14,998.2000122070312,6.9059536692645525,102839,346097,239048,42705,482035,63016,16101,71.66000366210938,31.15999984741211,3.4210000038146973,4.3480000495910645
2008-03-17,1001.4000244140625,6.909154324275774,102839,346097,239048,42705,482035,63016,16101,71.45999908447266,32.2400016784668,3.313999891281128,4.2820000648498535
2008-03-18,1003.2000122070312,6.91095018204675,110087,349215,232427,40418,489055,63958,16839,71.56999969482422,25.790000915527344,3.4509999752044678,4.328999996185303
2008-03-19,944.7000122070312,6.850867429696684,110087,349215,232427,40418,489055,63958,16839,72.13999938964844,29.84000015258789,3.361999988555908,4.2220001220703125
2008-03-20,919.5999755859375,6.823938766340459,110087,349215,232427,40418,489055,63958,16839,72.75,26.6200008392334,3.328000068664551,4.164999961853027
2008-03-24,918.2999877929688,6.822524121326401,110087,349215,232427,40418,489055,63958,16839,72.94999694824219,25.729999542236328,3.5220000743865967,4.311999797821045
2008-03-25,934.5999755859375,6.8401186041438535,104994,311119,214651,38909,452193,59461,29078,72.27999877929688,25.719999313354492,3.492000102996826,4.298999786376953
2008-03-26,949.0,6.855408798609928,104994,311119,214651,38909,452193,59461,29078,71.51000213623047,26.079999923706055,3.49399995803833,4.329999923706055
2008-03-27,948.7999877929688,6.855198015377703,104994,311119,214651,38909,452193,59461,29078,71.66000366210938,25.8799991607666,3.5339999198913574,4.375999927520752
2008-03-28,930.5999755859375,6.835829513175793,104994,311119,214651,38909,452193,59461,29078,71.68000030517578,25.709999084472656,3.4660000801086426,4.34499979019165
2008-03-31,916.2000122070312,6.820234694776186,104994,311119,214651,38909,452193,59461,29078,71.80000305175781,25.610000610351562,3.431999921798706,4.306000232696533
2008-04-01,882.9000244140625,6.783211971559663,94901,287969,190958,29680,399393,47890,16100,72.55999755859375,22.68000030517578,3.5450000762939453,4.381999969482422
2008-04-02,895.2000122070312,6.797047170633809,94901,287969,190958,29680,399393,47890,16100,72.26000213623047,23.43000030517578,3.5829999446868896,4.38700008392334
2008-04-03,905.0,6.807934943699926,94901,287969,190958,29680,399393,47890,16100,72.22000122070312,23.209999084472656,3.5910000801086426,4.38700008392334
2008-04-04,909.0,6.812345094177479,94901,287969,190958,29680,399393,47890,16100,72.0199966430664,22.450000762939453,3.4809999465942383,4.317999839782715
2008-04-07,922.7000122070312,6.827304167814196,94901,287969,190958,29680,399393,47890,16100,72.19999694824219,22.420000076293945,3.555999994277954,4.36899995803833
2008-04-08,914.0,6.81783057145415,94076,288648,196823,31430,407212,45654,16475,72.2300033569336,22.360000610351562,3.558000087738037,4.382999897003174
2008-04-09,933.5999755859375,6.839048054821894,94076,288648,196823,31430,407212,45654,16475,71.83000183105469,22.809999465942383,3.4660000801086426,4.306000232696533
2008-04-10,928.2999877929688,6.833354943256009,94076,288648,196823,31430,407212,45654,16475,72.12000274658203,21.979999542236328,3.5320000648498535,4.3420000076293945
2008-04-11,923.5999755859375,6.828279051046751,94076,288648,196823,31430,407212,45654,16475,71.80999755859375,23.459999084472656,3.4709999561309814,4.302000045776367
2008-04-14,925.4000244140625,6.830226102855072,94076,288648,196823,31430,407212,45654,16475,71.87999725341797,23.81999969482422,3.503000020980835,4.341000080108643
2008-04-15,928.7000122070312,6.833785771926176,96173,301285,202910,30933,422699,48933,15798,72.0199966430664,22.780000686645508,3.569999933242798,4.40500020980835
2008-04-16,945.0999755859375,6.851290716168757,96173,301285,202910,30933,422699,48933,15798,71.41000366210938,20.530000686645508,3.696000099182129,4.525000095367432
2008-04-17,939.7999877929688,6.845667073679748,96173,301285,202910,30933,422699,48933,15798,71.68000030517578,20.3700008392334,3.7290000915527344,4.52400016784668
2008-04-18,912.2000122070312,6.815859277659568,96173,301285,202910,30933,422699,48933,15798,72.01000213623047,20.1299991607666,3.743000030517578,4.517000198364258
2008-04-21,914.7000122070312,6.818596156007712,96173,301285,202910,30933,422699,48933,15798,71.6500015258789,20.5,3.7119998931884766,4.47599983215332
2008-04-22,922.2999877929688,6.82687053700625,101648,301247,201865,34242,424218,45502,13526,71.33000183105469,20.8700008392334,3.7200000286102295,4.474999904632568
2008-04-23,906.2000122070312,6.809260045703608,101648,301247,201865,34242,424218,45502,13526,71.81999969482422,20.260000228881836,3.7300000190734863,4.485000133514404
