Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2008-12-11,803.4000244140625,824.9000244140625,6.715262196463076,6.6888527523136085,83274,178146,111284,28129,261001,33463,21746,85.45999908447266,83.83000183105469,55.08000183105469,55.779998779296875,2.696000099182129,2.6480000019073486,3.0989999771118164,3.0889999866485596
2008-12-12,821.5,818.9000244140625,6.7079620060893825,6.711131937477322,83274,178146,111284,28129,261001,33463,21746,83.7699966430664,83.63999938964844,55.779998779296875,54.279998779296875,2.552000045776367,2.5889999866485596,3.0309998989105225,3.063999891281128
2008-12-15,828.0,835.4000244140625,6.727910681287473,6.71901315438526,83274,178146,111284,28129,261001,33463,21746,83.70999908447266,82.2699966430664,55.68000030517578,56.7599983215332,2.5820000171661377,2.5329999923706055,3.0810000896453857,3.000999927520752
2008-12-16,839.0,841.7000122070312,6.735423670720359,6.732210706467206,78482,201593,132674,24425,282915,37077,22215,82.08000183105469,80.68000030517578,56.7599983215332,52.369998931884766,2.499000072479248,2.36299991607666,2.937999963760376,2.874000072479248
2008-12-17,854.4000244140625,867.5,6.765615511821014,6.7503994967804415,78482,201593,132674,24425,282915,37077,22215,80.26000213623047,78.91000366210938,52.0,49.84000015258789,2.1670000553131104,2.190000057220459,2.6410000324249268,2.6649999618530273
2008-12-18,862.4000244140625,859.5999755859375,6.7564671363667,6.759719228464174,78482,201593,132674,24425,282915,37077,22215,78.58999633789062,79.47000122070312,49.84000015258789,47.34000015258789,2.1010000705718994,2.0739998817443848,2.615999937057495,2.5460000038146973
2008-12-19,846.5999755859375,836.4000244140625,6.729106996743936,6.7412282992490455,78482,201593,132674,24425,282915,37077,22215,79.55999755859375,81.30000305175781,46.0099983215332,44.93000030517578,2.115000009536743,2.13100004196167,2.575999975204468,2.562000036239624
2008-12-22,848.5,846.2000122070312,6.740755752711672,6.743470084674281,79850,212647,141246,21458,291022,32998,19989,81.04000091552734,81.08999633789062,44.93000030517578,44.560001373291016,2.1410000324249268,2.1410000324249268,2.6029999256134033,2.5980000495910645
2008-12-23,848.0,837.2000122070312,6.730063005152627,6.742880635791903,79850,212647,141246,21458,291022,32998,19989,81.2300033569336,81.23999786376953,43.189998626708984,45.02000045776367,2.186000108718872,2.163000106811523,2.6579999923706055,2.632999897003174
2008-12-24,838.9000244140625,847.0999755859375,6.741818722616749,6.732091538954719,79850,212647,141246,21458,291022,32998,19989,81.38999938964844,81.20999908447266,45.02000045776367,44.209999084472656,2.1570000648498535,2.178999900817871,2.632999897003174,2.634000062942505
2008-12-26,847.0,870.4000244140625,6.768952904150923,6.741700694652055,79850,212647,141246,21458,291022,32998,19989,81.0199966430664,80.88999938964844,44.27000045776367,43.380001068115234,2.1679999828338623,2.13700008392334,2.6089999675750732,2.61299991607666
2008-12-29,882.9000244140625,874.5999755859375,6.773766611064273,6.783211971559663,79850,212647,141246,21458,291022,32998,19989,80.87999725341797,80.68000030517578,43.349998474121094,43.900001525878906,2.134999990463257,2.0959999561309814,2.611999988555908,2.625
2008-12-30,878.0999755859375,869.2999877929688,6.76768827604265,6.777760454562666,78765,221538,146292,20331,300448,37501,20689,81.12999725341797,80.9000015258789,43.9900016784668,41.630001068115234,2.115999937057495,2.086999893188477,2.6410000324249268,2.5829999446868896
2008-12-31,860.0,883.5999755859375,6.784004443915742,6.756932389247553,78765,221538,146292,20331,300448,37501,20689,80.56999969482422,81.30999755859375,41.630001068115234,40.0,2.0799999237060547,2.24399995803833,2.562000036239624,2.690999984741211
2009-01-02,881.5,878.7999877929688,6.778557326619887,6.7816250018379245,78765,221538,146292,20331,300448,37501,20689,81.06999969482422,81.83999633789062,39.58000183105469,39.189998626708984,2.203000068664551,2.4159998893737793,2.6570000648498535,2.815000057220459
2009-01-05,882.0,857.2000122070312,6.7536712778400085,6.782192056006791,78765,221538,146292,20331,300448,37501,20689,81.55999755859375,82.63999938964844,39.2400016784668,39.08000183105469,2.484999895095825,2.48799991607666,2.8940000534057617,3.0399999618530273
2009-01-06,855.0999755859375,865.4000244140625,6.763191856002088,6.75121839261079,85948,235430,152569,18965,320391,39915,24037,82.5999984741211,82.8499984741211,38.060001373291016,38.560001373291016,2.556999921798706,2.505000114440918,3.0980000495910645,3.069000005722046
2009-01-07,862.0,841.0999755859375,6.734710529942042,6.759255270663693,85948,235430,152569,18965,320391,39915,24037,82.86000061035156,82.27999877929688,40.290000915527344,43.38999938964844,2.4739999771118164,2.49399995803833,3.0339999198913574,3.065999984741211
2009-01-08,837.9000244140625,853.9000244140625,6.749814119504803,6.730898790756443,85948,235430,152569,18965,320391,39915,24037,82.27999877929688,81.54000091552734,43.380001068115234,42.560001373291016,2.440999984741211,2.444999933242798,2.999000072479248,3.0450000762939453
2009-01-09,855.9000244140625,854.2999877929688,6.750282405868645,6.752153575411997,85948,235430,152569,18965,320391,39915,24037,81.63999938964844,82.66000366210938,41.18000030517578,42.81999969482422,2.446000099182129,2.4070000648498535,3.052000045776367,3.055000066757202
2009-01-12,844.4000244140625,820.2999877929688,6.709670112127525,6.738626344887076,85948,235430,152569,18965,320391,39915,24037,82.47000122070312,83.0199966430664,42.060001373291016,45.84000015258789,2.4230000972747803,2.309000015258789,3.0889999866485596,2.990000009536743
2009-01-13,825.5999755859375,820.0999755859375,6.709426254272748,6.716110365156001,90615,232178,146167,18549,318185,38667,24722,83.19999694824219,84.2699966430664,45.84000015258789,43.27000045776367,2.309000015258789,2.296999931335449,2.992000102996826,3.0169999599456787
2009-01-14,825.9000244140625,808.2000122070312,6.694809567748346,6.716473730377226,90615,232178,146167,18549,318185,38667,24722,84.2300033569336,84.41999816894531,46.2400016784668,49.13999938964844,2.2769999504089355,2.2130000591278076,3.0,2.8949999809265137
2009-01-15,805.5999755859375,806.7000122070312,6.692951867074987,6.691587311098912,90615,232178,146167,18549,318185,38667,24722,84.30999755859375,84.44000244140625,49.13999938964844,51.0,2.184000015258789,2.200999975204468,2.8589999675750732,2.864000082015991
2009-01-16,834.0,839.2999877929688,6.732568196544482,6.726233402358747,90615,232178,146167,18549,318185,38667,24722,84.37999725341797,84.20999908447266,51.0,46.11000061035156,2.3519999980926514,2.303999900817871,2.9539999961853027,2.8940000534057617
2009-01-20,838.7000122070312,854.5999755859375,6.7506334946421,6.731853088545071,99813,238744,146910,22973,331507,40855,25861,85.06999969482422,86.22000122070312,50.119998931884766,56.650001525878906,2.384999990463257,2.3450000286102295,2.9730000495910645,2.947000026702881
2009-01-21,850.5,849.5999755859375,6.744765621751725,6.745824411835916,99813,238744,146910,22973,331507,40855,25861,86.26000213623047,85.81999969482422,51.52000045776367,46.41999816894531,2.434000015258789,2.5260000228881836,3.0480000972747803,3.138000011444092
2009-01-22,856.7999877929688,858.2000122070312,6.754837186781418,6.753204504886304,99813,238744,146910,22973,331507,40855,25861,85.51000213623047,85.5199966430664,50.650001525878906,47.290000915527344,2.507999897003174,2.5940001010894775,3.132999897003174,3.25
2009-01-23,875.0,895.2999877929688,6.79715884400554,6.774223886357614,99813,238744,146910,22973,331507,40855,25861,85.55999755859375,85.61000061035156,50.38999938964844,47.27000045776367,2.5880000591278076,2.621999979019165,3.2799999713897705,3.3320000171661377
2009-01-26,907.2999877929688,908.5,6.811794887836226,6.810473142721344,99813,238744,146910,22973,331507,40855,25861,85.51000213623047,84.7300033569336,47.88999938964844,45.689998626708984,2.6600000858306885,2.6429998874664307,3.359999895095825,3.382999897003174
2009-01-27,902.7999877929688,899.2000122070312,6.8015054927148615,6.805501031422079,102080,260456,165652,24538,354191,46583,29321,84.41999816894531,84.43000030517578,45.11000061035156,42.25,2.6080000400543213,2.5190000534057617,3.309000015258789,3.2339999675750732
2009-01-28,886.0999755859375,888.0999755859375,6.78908432177424,6.786829783500991,102080,260456,165652,24538,354191,46583,29321,84.37999725341797,84.66999816894531,42.25,39.65999984741211,2.558000087738037,2.6559998989105225,3.259999990463257,3.434000015258789
2009-01-29,888.0999755859375,905.0999755859376,6.8080454078592405,6.78908432177424,102080,260456,165652,24538,354191,46583,29321,84.5999984741211,85.27999877929688,41.34000015258789,42.630001068115234,2.674999952316284,2.815000057220459,3.430999994277954,3.559000015258789
2009-01-30,909.7999877929688,927.2999877929688,6.832277124642122,6.813224781718635,102080,260456,165652,24538,354191,46583,29321,85.51000213623047,86.0,42.630001068115234,44.84000015258789,2.8310000896453857,2.8440001010894775,3.5829999446868896,3.6029999256134033
2009-02-02,924.2999877929688,906.7000122070312,6.8098116481151525,6.829036681063947,102080,260456,165652,24538,354191,46583,29321,86.05999755859375,86.06999969482422,49.41999816894531,45.52000045776367,2.8329999446868896,2.7190001010894775,3.5899999141693115,3.4700000286102295
2009-02-03,903.2000122070312,892.0,6.79346613258001,6.805944026350765,95920,273509,181020,25714,346288,45954,23671,86.13999938964844,85.05000305175781,45.52000045776367,43.060001373291016,2.763000011444092,2.8420000076293945,3.5269999504089355,3.622999906539917
2009-02-04,900.0999755859375,901.5999755859376,6.80417093564697,6.8025058411393164,95920,273509,181020,25714,346288,45954,23671,85.04000091552734,85.69999694824219,43.060001373291016,43.849998474121094,2.8480000495910645,2.9140000343322754,3.624000072479248,3.67300009727478
2009-02-05,906.2999877929688,913.5999755859376,6.817392812178823,6.809370363591651,95920,273509,181020,25714,346288,45954,23671,85.72000122070312,86.05999755859375,43.83000183105469,43.72999954223633,2.9079999923706055,2.9000000953674316,3.6540000438690186,3.634000062942505
2009-02-06,914.5,913.9000244140624,6.817721182992306,6.818377467830921,95920,273509,181020,25714,346288,45954,23671,86.05000305175781,85.3499984741211,43.709999084472656,43.369998931884766,2.9079999923706055,2.9790000915527344,3.6540000438690186,3.683000087738037
2009-02-09,910.0,892.4000244140625,6.793914489916134,6.813444599510896,95920,273509,181020,25714,346288,45954,23671,85.16000366210938,84.79000091552734,45.400001525878906,43.63999938964844,2.993000030517578,3.0269999504089355,3.714999914169311,3.7060000896453857
2009-02-10,898.0,913.7000122070312,6.817502303364574,6.8001700683022,94052,282764,188898,25276,350858,45052,19962,85.05000305175781,85.80999755859375,45.13999938964844,46.66999816894531,2.9560000896453857,2.8469998836517334,3.627000093460083,3.5299999713897705
2009-02-11,913.7000122070312,943.7999877929688,6.84991426635837,6.817502303364574,94052,282764,188898,25276,350858,45052,19962,85.55999755859375,85.77999877929688,46.66999816894531,44.529998779296875,2.8289999961853027,2.76200008392334,3.50600004196167,3.4519999027252197
2009-02-12,938.7999877929688,948.5,6.854881789375069,6.844602450974065,94052,282764,188898,25276,350858,45052,19962,85.86000061035156,86.55000305175781,44.52000045776367,41.25,2.7720000743865967,2.7269999980926514,3.4709999561309814,3.461999893188477
2009-02-13,947.2999877929688,941.5,6.847474348097207,6.853615819995358,94052,282764,188898,25276,350858,45052,19962,86.08000183105469,86.04000091552734,41.599998474121094,42.93000030517578,2.788000106811523,2.881999969482422,3.549000024795532,3.681999921798706
2009-02-17,939.5,967.0,6.874198495453294,6.84534781885352,90051,286411,195966,30045,361619,51491,21052,86.55999755859375,87.58000183105469,48.13999938964844,48.65999984741211,2.763000011444092,2.6619999408721924,3.5850000381469727,3.486000061035156
2009-02-18,968.4000244140624,977.7000122070312,6.8852028869970825,6.875645250274625,90051,286411,195966,30045,361619,51491,21052,87.80999755859375,88.01000213623047,48.65999984741211,48.459999084472656,2.628000020980835,2.7279999256134033,3.4140000343322754,3.5250000953674316
2009-02-19,982.7000122070312,976.0999755859376,6.883565015169074,6.890303897790312,90051,286411,195966,30045,361619,51491,21052,88.05999755859375,87.44000244140625,48.540000915527344,47.08000183105469,2.803999900817871,2.8570001125335693,3.611000061035156,3.687999963760376
2009-02-20,974.0,1001.7999877929688,6.909553648738418,6.881411303642535,90051,286411,195966,30045,361619,51491,21052,87.48999786376953,86.48999786376953,47.08000183105469,49.29999923706055,2.7790000438690186,2.7720000743865967,3.575000047683716,3.565000057220459
2009-02-23,995.5999755859376,994.5999755859376,6.902340621734024,6.903345545971478,90051,286411,195966,30045,361619,51491,21052,86.8499984741211,87.23999786376953,49.29999923706055,52.619998931884766,2.8550000190734863,2.7769999504089355,3.634999990463257,3.5250000953674316
2009-02-24,988.0,969.0999755859376,6.876367780547993,6.895682697747868,97256,288192,199830,37965,372697,53336,24265,87.30999755859375,86.88999938964844,52.5,45.4900016784668,2.7769999504089355,2.799000024795532,3.506999969482422,3.49399995803833
2009-02-25,963.2999877929688,965.7000122070312,6.872853239613476,6.870364877091481,97256,288192,199830,37965,372697,53336,24265,86.73999786376953,87.91000366210938,45.72999954223633,44.66999816894531,2.805999994277954,2.944999933242798,3.494999885559082,3.6010000705718994
2009-02-26,953.0,941.7999877929688,6.84779292484807,6.859614903654202,97256,288192,199830,37965,372697,53336,24265,87.81999969482422,87.7300033569336,43.75,44.65999984741211,2.990999937057495,2.9779999256134033,3.6530001163482666,3.6459999084472656
2009-02-27,943.4000244140624,941.5,6.847474348097207,6.849490396728964,97256,288192,199830,37965,372697,53336,24265,87.91000366210938,88.01000213623047,44.65999984741211,46.349998474121094,2.931999921798706,3.0409998893737793,3.622999906539917,3.7219998836517334
2009-03-02,945.0,939.0,6.844815479208263,6.851184927493743,97256,288192,199830,37965,372697,53336,24265,88.58000183105469,88.94000244140625,49.959999084472656,52.650001525878906,2.9630000591278076,2.9189999103546143,3.6480000019073486,3.6489999294281006
2009-03-03,927.0,912.9000244140624,6.816626372314449,6.831953565565855,99652,288053,189580,30287,365271,51656,22548,89.0,88.91000366210938,52.650001525878906,50.93000030517578,2.936000108718872,2.937999963760376,3.6649999618530273,3.6760001182556152
2009-03-04,914.9000244140624,906.0,6.80903930604298,6.818814796370441,99652,288053,189580,30287,365271,51656,22548,89.20999908447266,88.58000183105469,48.02000045776367,47.560001373291016,2.986000061035156,3.010999917984009,3.71399998664856,3.697999954223633
2009-03-05,912.0,927.0,6.831953565565855,6.815639990074331,99652,288053,189580,30287,365271,51656,22548,88.5,89.11000061035156,47.560001373291016,50.16999816894531,2.927999973297119,2.819000005722046,3.611000061035156,3.505000114440918
2009-03-06,933.5,942.0999755859376,6.848111400140109,6.838940962981777,99652,288053,189580,30287,365271,51656,22548,89.05999755859375,88.51000213623047,50.16999816894531,49.33000183105469,2.796999931335449,2.828000068664551,3.4830000400543213,3.503000020980835
