Date,Open,High,Low,Gold,Volume,log_Gold
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9,7.411435464094221
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,9,7.424940665811855
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147,7.414572881350589
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10,7.419920020378192
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20,7.428570851280305
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11,7.428154896164676
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81,7.432720480744619
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14,7.430469932665228
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15,7.434139270508572
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28,7.430292087631915
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,13,7.42027945938371
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44,7.412401866410643
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82,7.40998407029752
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863,7.414994449810572
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893,7.426489561349213
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044,7.414934247125977
2013-02-01,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250,7.42021957404109
2013-02-04,1668.0,1676.5,1661.5999755859375,1675.300048828125,450,7.423747561845386
2013-02-05,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353,7.422015014080629
2013-02-06,1672.199951171875,1678.5,1668.0,1677.699951171875,376,7.425179057672149
2013-02-07,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475,7.420818412304018
2013-02-08,1671.5,1672.5,1664.800048828125,1666.0,289,7.418180822726788
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,868,7.407439032704161
2013-02-12,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85,7.407742347950996
2013-02-13,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236,7.405009193020839
2013-02-14,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,219,7.399214550387384
2013-02-15,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460,7.383243868809092
2013-02-19,1610.0,1617.0,1599.699951171875,1603.5999755859375,272,7.380006365543818
2013-02-20,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278,7.363659968372925
2013-02-21,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019,7.364040205147811
2013-02-22,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76,7.360358409074329
2013-02-25,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118,7.369096466866137
2013-02-26,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158,7.387214036768237
2013-02-27,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700,7.374754368598167
2013-02-28,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102,7.363723338314479
2013-03-01,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68,7.360040373265754
2013-03-04,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64,7.360167568667882
2013-03-05,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65,7.361756535245437
2013-03-06,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106,7.361756535245437
2013-03-07,1580.0,1583.5,1573.9000244140625,1574.800048828125,52,7.361883590075504
2013-03-08,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68,7.363025893140547
2013-03-11,1576.0,1579.699951171875,1576.0,1577.800048828125,1115,7.363786781607956
2013-03-12,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,159,7.3724322467221475
2013-03-13,1592.300048828125,1596.0,1585.0,1588.300048828125,396,7.370419571583491
2013-03-14,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,137,7.37186656717407
2013-03-15,1590.5,1594.4000244140625,1590.199951171875,1592.5,11,7.373060387446318
2013-03-18,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,613,7.38062976810451
2013-03-19,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202,7.384796615883082
2013-03-20,1610.0,1612.5,1606.199951171875,1607.5,5,7.382435456111774
2013-03-21,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7,7.38634695567102
2013-03-22,1611.0,1611.0,1604.0999755859375,1606.199951171875,101,7.381626389354582
2013-03-25,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27,7.38062976810451
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,7.375130487472077
2013-03-27,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,50450,7.381626389354582
2013-03-28,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,4717,7.374503646124283
2013-04-01,1596.800048828125,1600.5,1594.800048828125,1600.0,688,7.377758908227872
2013-04-02,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2289,7.362074025807682
2013-04-03,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2171,7.347815063300012
2013-04-04,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,829,7.347170857925324
2013-04-05,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1184,7.36226450276628
2013-04-08,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,101,7.360103972989152
2013-04-09,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,215,7.369096466866137
2013-04-10,1584.4000244140625,1586.0,1557.0,1558.300048828125,359,7.351350793785795
2013-04-11,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1070,7.355193749781765
2013-04-12,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,881,7.313886831633462
2013-04-15,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1309,7.21568103996736
2013-04-16,1358.0,1401.0,1323.0,1386.800048828125,619,7.234754249020073
2013-04-17,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,92,7.231431676330912
2013-04-18,1347.5,1396.4000244140625,1347.5,1392.0,57,7.238496840894365
2013-04-19,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,241,7.240864759892875
2013-04-22,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,70,7.259116128097101
2013-04-23,1429.5,1429.5,1405.800048828125,1408.5999755859375,334,7.250351564979162
2013-04-24,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,138,7.260803672017104
2013-04-25,1433.0,1461.800048828125,1433.0,1461.800048828125,222,7.28742386544903
2013-04-26,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,976,7.281798500286376
2013-04-29,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,269,7.291247422917527
2013-04-30,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,534,7.294513126457831
2013-05-01,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,131,7.276763883840403
2013-05-02,1459.0,1471.199951171875,1453.5,1467.699951171875,244,7.291451795348689
2013-05-03,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,68,7.289132624906922
2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,7.291724310115715
2013-05-07,1462.0,1466.199951171875,1441.199951171875,1449.0,91,7.278628942320682
2013-05-08,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,81,7.295667244406972
2013-05-09,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,27,7.292201053109775
2013-05-10,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,569,7.270173731531875
2013-05-13,1440.0,1440.5999755859375,1427.800048828125,1434.5,344,7.268571635421419
2013-05-14,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,72,7.261716509950619
2013-05-15,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,364,7.241724385385232
2013-05-16,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,38,7.234970498168449
2013-05-17,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,50,7.21883646274922
2013-05-20,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,21,7.23294991096648
2013-05-21,1386.5,1392.300048828125,1358.5,1377.800048828125,51,7.228243338598292
2013-05-22,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,14,7.220812639913389
2013-05-23,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,58,7.238496840894365
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,7.234754249020073
2013-05-28,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,55,7.229186373777397
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,7.237993875943155
2013-05-30,1392.0999755859375,1417.5,1388.300048828125,1411.5,45133,7.252408247693544
2013-05-31,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,5997,7.238927764977165
2013-06-03,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1420,7.252549896301979
2013-06-04,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,930,7.242153921181627
2013-06-05,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1687,7.24308402235984
2013-06-06,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,782,7.255379352910005
2013-06-07,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1163,7.232010331664759
2013-06-10,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,367,7.23432143425944
2013-06-11,1384.199951171875,1384.4000244140625,1366.0,1377.0,482,7.227662498728654
2013-06-12,1375.0,1393.5,1373.699951171875,1391.800048828125,514,7.238353187493466
2013-06-13,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,458,7.228098115951296
2013-06-14,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,90,7.235114726283194
2013-06-17,1390.300048828125,1390.5,1380.0,1382.800048828125,114,7.231865743358522
2013-06-18,1383.0999755859375,1383.5,1363.0,1366.5999755859375,346,7.220081164481858
2013-06-19,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,198,7.225190291809487
2013-06-20,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,712,7.159214160262366
2013-06-21,1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,456,7.163637019981935
2013-06-24,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,321,7.152112264938123
2013-06-25,1281.300048828125,1286.0,1273.199951171875,1274.800048828125,953,7.150544620845758
2013-06-26,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,981,7.114444172369097
2013-06-27,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,533,7.09953201470044
2013-06-28,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,232,7.1097160909272175
2013-07-01,1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,150,7.1356077454635765
2013-07-02,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,107,7.125765658552834
2013-07-03,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,19,7.132577401176409
2013-07-05,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,72,7.100769485443504
2013-07-08,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,58,7.118745293893849
2013-07-09,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,33,7.127613458900341
2013-07-10,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,58,7.128816683663982
2013-07-11,1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,18,7.154693459790067
2013-07-12,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,6,7.152895166380893
2013-07-15,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,19,7.157579746911736
2013-07-16,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,13,7.1630174980056065
2013-07-17,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,11,7.152973403719487
2013-07-18,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,26,7.1582026458185055
2013-07-19,1291.699951171875,1293.300048828125,1290.0,1293.300048828125,9,7.164952408175876
2013-07-22,1317.0,1336.4000244140625,1317.0,1336.4000244140625,18,7.19773472875113
2013-07-23,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,10,7.196761456109732
2013-07-24,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,42,7.185159680023371
2013-07-25,1318.5,1336.800048828125,1318.5,1329.0,55,7.192182058713246
2013-07-26,1326.5,1326.5,1321.699951171875,1321.699951171875,66,7.1866740288203355
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,7.191730507881139
2013-07-30,1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,44769,7.188412736496954
2013-07-31,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,6252,7.179612819689554
2013-08-01,1323.0,1328.5,1306.9000244140625,1311.0,1562,7.1785454837637
2013-08-02,1306.699951171875,1317.0,1283.0,1310.5999755859375,1451,7.178240307977239
2013-08-05,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,904,7.172117527369738
2013-08-06,1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,1314,7.157112199060406
2013-08-07,1282.5,1288.4000244140625,1274.0,1286.0999755859375,989,7.15936964328902
2013-08-08,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,482,7.178316587372028
2013-08-09,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,449,7.179993728535588
2013-08-12,1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,312,7.196461789896509
2013-08-13,1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,209,7.186295656559228
2013-08-14,1317.699951171875,1336.300048828125,1317.699951171875,1334.0,333,7.195937226475569
2013-08-15,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,235,7.216415739888688
2013-08-16,1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,175,7.223806089887565
2013-08-19,1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,139,7.219788406557648
2013-08-20,1355.0,1377.0,1355.0,1373.0999755859375,123,7.224826218547455
2013-08-21,1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,109,7.22300386133904
2013-08-22,1362.0,1380.4000244140625,1362.0,1371.199951171875,79,7.223441512233738
2013-08-23,1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,178,7.241151325529913
2013-08-26,1398.5999755859375,1402.800048828125,1391.300048828125,1393.0,203,7.239214973779806
2013-08-27,1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,397,7.258834579377969
2013-08-28,1417.300048828125,1428.0,1417.300048828125,1419.0,489,7.257707677160043
2013-08-29,1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,375,7.253399626051161
2013-08-30,1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,0,7.241437896507271
2013-09-03,1393.0,1414.4000244140625,1382.300048828125,1412.0,139,7.252762418053187
2013-09-04,1413.0,1413.0,1387.0999755859375,1389.9000244140625,104,7.23698709865605
2013-09-05,1393.5,1397.5,1367.0999755859375,1373.0999755859375,37,7.224826218547455
2013-09-06,1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875,52,7.234682067548074
2013-09-09,1389.800048828125,1389.800048828125,1386.5,1386.800048828125,44,7.234754249020073
2013-09-10,1377.5,1377.5,1357.5999755859375,1364.0999755859375,21,7.218250131601514
2013-09-11,1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625,60,7.218103539833014
2013-09-12,1360.0,1360.0,1322.4000244140625,1330.4000244140625,120,7.193234946229636
2013-09-13,1322.9000244140625,1323.0,1305.300048828125,1308.4000244140625,38,7.176560314323708
2013-09-16,1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625,107,7.183794858174817
2013-09-17,1313.0,1313.0999755859375,1309.5,1309.5,24,7.1774006639477665
2013-09-18,1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125,29,7.176101652463254
2013-09-19,1362.9000244140625,1373.0,1362.9000244140625,1369.4000244140625,35,7.222127984515254
2013-09-20,1347.5,1347.5,1330.699951171875,1332.5,2,7.194812156039999
2013-09-23,1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625,78,7.1906006919417145
2013-09-24,1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0,61,7.182352111885263
2013-09-25,1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,51,7.197360519271133
2013-09-26,1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,13170,7.18811055760226
