Date,TNX_yield_Open,TNX_yield
2013-10-22,2.5829999446868896,2.51200008392334
2013-10-23,2.493000030517578,2.484999895095825
2013-10-24,2.484999895095825,2.5220000743865967
2013-10-25,2.5179998874664307,2.503000020980835
2013-10-28,2.51200008392334,2.51200008392334
2013-10-29,2.5179998874664307,2.506999969482422
2013-10-30,2.490999937057495,2.5269999504089355
2013-10-31,2.5179998874664307,2.5420000553131104
2013-11-01,2.5889999866485596,2.619999885559082
2013-11-04,2.6070001125335693,2.6019999980926514
2013-11-05,2.618000030517578,2.6619999408721924
2013-11-06,2.6600000858306885,2.640000104904175
2013-11-07,2.615999937057495,2.61299991607666
2013-11-08,2.618000030517578,2.746000051498413
2013-11-11,2.750999927520752,2.750999927520752
2013-11-12,2.763000011444092,2.7679998874664307
2013-11-13,2.742000102996826,2.7249999046325684
2013-11-14,2.7230000495910645,2.7019999027252197
2013-11-15,2.7279999256134033,2.7090001106262207
2013-11-18,2.703000068664551,2.677999973297119
2013-11-19,2.687000036239624,2.7119998931884766
2013-11-20,2.7230000495910645,2.7920000553131104
2013-11-21,2.7990000247955322,2.7839999198913574
2013-11-22,2.7750000953674316,2.752000093460083
2013-11-25,2.755000114440918,2.740999937057495
2013-11-26,2.7119998931884766,2.696000099182129
2013-11-27,2.7209999561309814,2.7360000610351562
2013-11-29,2.746000051498413,2.740999937057495
2013-12-02,2.7809998989105225,2.8010001182556152
2013-12-03,2.7769999504089355,2.7750000953674316
2013-12-04,2.828000068664551,2.8410000801086426
2013-12-05,2.8410000801086426,2.861999988555908
2013-12-06,2.868000030517578,2.882999897003174
2013-12-09,2.8459999561309814,2.8570001125335693
2013-12-10,2.819000005722046,2.796999931335449
2013-12-11,2.816999912261963,2.8440001010894775
2013-12-12,2.8589999675750732,2.877000093460083
2013-12-13,2.869999885559082,2.868000030517578
2013-12-16,2.8480000495910645,2.877000093460083
2013-12-17,2.875999927520752,2.8429999351501465
2013-12-18,2.8610000610351562,2.884999990463257
2013-12-19,2.882999897003174,2.924999952316284
2013-12-20,2.946000099182129,2.88700008392334
2013-12-23,2.9159998893737793,2.928999900817871
2013-12-24,2.941999912261963,2.9830000400543213
2013-12-26,2.9809999465942383,2.990000009536743
2013-12-27,3.0190000534057617,3.00600004196167
2013-12-30,2.990999937057495,2.9760000705718994
2013-12-31,2.984999895095825,3.0260000228881836
2014-01-02,3.0280001163482666,2.984999895095825
2014-01-03,2.997999906539917,2.994999885559082
2014-01-06,2.9760000705718994,2.9609999656677246
2014-01-07,2.9560000896453857,2.937000036239624
2014-01-08,2.9839999675750732,2.993000030517578
2014-01-09,2.9860000610351562,2.9630000591278076
2014-01-10,2.9560000896453857,2.859999895095825
2014-01-13,2.8540000915527344,2.8269999027252197
2014-01-14,2.8469998836517334,2.86899995803833
2014-01-15,2.864000082015991,2.884000062942505
2014-01-16,2.880000114440918,2.8429999351501465
2014-01-17,2.8340001106262207,2.8269999027252197
2014-01-21,2.8429999351501465,2.825000047683716
2014-01-22,2.8489999771118164,2.859999895095825
2014-01-23,2.8380000591278076,2.7730000019073486
2014-01-24,2.736999988555908,2.734999895095825
2014-01-27,2.75,2.7660000324249268
2014-01-28,2.7790000438690186,2.746000051498413
2014-01-29,2.755000114440918,2.674999952316284
2014-01-30,2.6989998817443848,2.693000078201294
2014-01-31,2.6480000019073486,2.6679999828338623
2014-02-03,2.677000045776367,2.5810000896453857
2014-02-04,2.6110000610351562,2.624000072479248
2014-02-05,2.6080000400543213,2.6670000553131104
2014-02-06,2.677000045776367,2.7019999027252197
2014-02-07,2.7219998836517334,2.674999952316284
2014-02-10,2.6730000972747803,2.677999973297119
2014-02-11,2.687000036239624,2.7190001010894775
2014-02-12,2.742000102996826,2.763000011444092
2014-02-13,2.760999917984009,2.7360000610351562
2014-02-14,2.7300000190734863,2.746000051498413
2014-02-18,2.7300000190734863,2.7109999656677246
2014-02-19,2.681999921798706,2.7339999675750732
2014-02-20,2.7360000610351562,2.753999948501587
2014-02-21,2.7660000324249268,2.7339999675750732
2014-02-24,2.740999937057495,2.75
2014-02-25,2.746000051498413,2.7009999752044678
2014-02-26,2.7100000381469727,2.6730000972747803
2014-02-27,2.6480000019073486,2.6419999599456787
2014-02-28,2.640000104904175,2.6579999923706055
2014-03-03,2.611999988555908,2.6070001125335693
2014-03-04,2.6470000743865967,2.690999984741211
2014-03-05,2.700000047683716,2.697999954223633
2014-03-06,2.7209999561309814,2.736999988555908
2014-03-07,2.7249999046325684,2.7899999618530273
2014-03-10,2.802000045776367,2.7839999198913574
2014-03-11,2.7860000133514404,2.7660000324249268
2014-03-12,2.752000093460083,2.7260000705718994
2014-03-13,2.7320001125335693,2.6530001163482666
2014-03-14,2.625999927520752,2.6449999809265137
2014-03-17,2.671999931335449,2.6989998817443848
2014-03-18,2.690000057220459,2.680999994277954
2014-03-19,2.683000087738037,2.7720000743865967
2014-03-20,2.7809998989105225,2.7750000953674316
2014-03-21,2.7639999389648438,2.75
2014-03-24,2.7699999809265137,2.7330000400543213
2014-03-25,2.746000051498413,2.734999895095825
2014-03-26,2.755000114440918,2.7009999752044678
2014-03-27,2.703000068664551,2.671999931335449
2014-03-28,2.687999963760376,2.7119998931884766
2014-03-31,2.74399995803833,2.7230000495910645
2014-04-01,2.743000030517578,2.759000062942505
2014-04-02,2.7790000438690186,2.802999973297119
2014-04-03,2.7990000247955322,2.7899999618530273
2014-04-04,2.7950000762939453,2.7260000705718994
2014-04-07,2.7260000705718994,2.694999933242798
2014-04-08,2.7170000076293945,2.680999994277954
2014-04-09,2.7060000896453857,2.684000015258789
2014-04-10,2.6659998893737793,2.628000020980835
2014-04-11,2.6080000400543213,2.61899995803833
2014-04-14,2.63700008392334,2.6389999389648438
2014-04-15,2.6549999713897705,2.628000020980835
2014-04-16,2.6480000019073486,2.63700008392334
2014-04-17,2.6519999504089355,2.7209999561309814
2014-04-21,2.7219998836517334,2.7209999561309814
2014-04-22,2.7260000705718994,2.7260000705718994
2014-04-23,2.697000026702881,2.686000108718872
2014-04-24,2.7149999141693115,2.687999963760376
2014-04-25,2.6659998893737793,2.6659998893737793
2014-04-28,2.681999921798706,2.677000045776367
2014-04-29,2.7149999141693115,2.694999933242798
2014-04-30,2.7109999656677246,2.6480000019073486
2014-05-01,2.6600000858306885,2.6059999465942383
2014-05-02,2.624000072479248,2.5910000801086426
2014-05-05,2.575000047683716,2.6110000610351562
2014-05-06,2.609999895095825,2.5950000286102295
2014-05-07,2.6110000610351562,2.5899999141693115
2014-05-08,2.618000030517578,2.6019999980926514
2014-05-09,2.5950000286102295,2.622999906539917
2014-05-12,2.6449999809265137,2.6559998989105225
2014-05-13,2.6559998989105225,2.618000030517578
2014-05-14,2.571000099182129,2.5429999828338623
2014-05-15,2.5409998893737793,2.502000093460083
2014-05-16,2.496000051498413,2.5179998874664307
2014-05-19,2.5199999809265137,2.5360000133514404
2014-05-20,2.5480000972747803,2.509000062942505
2014-05-21,2.5299999713897705,2.5369999408721924
2014-05-22,2.553999900817871,2.555000066757202
2014-05-23,2.5429999828338623,2.5360000133514404
2014-05-27,2.5360000133514404,2.5179998874664307
2014-05-28,2.497999906539917,2.437999963760376
2014-05-29,2.436000108718872,2.447000026702881
2014-05-30,2.4660000801086426,2.4570000171661377
2014-06-02,2.5,2.5339999198913574
2014-06-03,2.549999952316284,2.5929999351501465
2014-06-04,2.5799999237060547,2.6059999465942383
2014-06-05,2.6019999980926514,2.5840001106262207
2014-06-06,2.5769999027252197,2.5969998836517334
2014-06-09,2.615000009536743,2.61299991607666
2014-06-10,2.63100004196167,2.634999990463257
2014-06-11,2.634999990463257,2.640000104904175
2014-06-12,2.6510000228881836,2.5859999656677246
2014-06-13,2.61299991607666,2.6040000915527344
2014-06-16,2.5810000896453857,2.5969998836517334
2014-06-17,2.5950000286102295,2.6549999713897705
2014-06-18,2.6500000953674316,2.61299991607666
2014-06-19,2.5859999656677246,2.621999979019165
2014-06-20,2.6410000324249268,2.624000072479248
2014-06-23,2.5989999771118164,2.622999906539917
2014-06-24,2.609999895095825,2.5859999656677246
2014-06-25,2.572000026702881,2.559000015258789
2014-06-26,2.562999963760376,2.5250000953674316
2014-06-27,2.5209999084472656,2.5320000648498535
2014-06-30,2.5199999809265137,2.5160000324249268
2014-07-01,2.549999952316284,2.562999963760376
2014-07-02,2.5880000591278076,2.628000020980835
2014-07-03,2.627000093460083,2.6480000019073486
2014-07-07,2.631999969482422,2.617000102996826
2014-07-08,2.5969998836517334,2.565000057220459
2014-07-09,2.578000068664551,2.546999931335449
2014-07-10,2.503000020980835,2.5320000648498535
2014-07-11,2.5230000019073486,2.5199999809265137
2014-07-14,2.5290000438690186,2.5490000247955322
2014-07-15,2.546999931335449,2.5490000247955322
2014-07-16,2.553999900817871,2.5380001068115234
2014-07-17,2.5160000324249268,2.4749999046325684
2014-07-18,2.4639999866485596,2.4839999675750732
2014-07-21,2.484999895095825,2.4739999771118164
2014-07-22,2.496000051498413,2.4660000801086426
2014-07-23,2.4619998931884766,2.4639999866485596
2014-07-24,2.493000030517578,2.509000062942505
2014-07-25,2.505000114440918,2.4690001010894775
2014-07-28,2.4800000190734863,2.490999937057495
2014-07-29,2.4779999256134033,2.4619998931884766
2014-07-30,2.4709999561309814,2.553999900817871
2014-07-31,2.569000005722046,2.555999994277954
2014-08-01,2.5820000171661377,2.505000114440918
2014-08-04,2.49399995803833,2.490999937057495
2014-08-05,2.49399995803833,2.4830000400543213
2014-08-06,2.441999912261963,2.4739999771118164
2014-08-07,2.4649999141693115,2.4240000247955322
2014-08-08,2.3949999809265137,2.4149999618530273
2014-08-11,2.440000057220459,2.4200000762939453
2014-08-12,2.430999994277954,2.441999912261963
2014-08-13,2.4600000381469727,2.4130001068115234
2014-08-14,2.4140000343322754,2.4000000953674316
2014-08-15,2.38700008392334,2.3450000286102295
2014-08-18,2.365999937057495,2.38700008392334
2014-08-19,2.36299991607666,2.4049999713897705
2014-08-20,2.4119999408721924,2.4260001182556152
2014-08-21,2.441999912261963,2.4070000648498535
2014-08-22,2.3940000534057617,2.4030001163482666
2014-08-25,2.385999917984009,2.38700008392334
2014-08-26,2.38700008392334,2.3910000324249268
2014-08-27,2.368000030517578,2.3610000610351562
2014-08-28,2.3410000801086426,2.3340001106262207
2014-08-29,2.3450000286102295,2.3429999351501465
2014-09-02,2.3929998874664307,2.4189999103546143
2014-09-03,2.4549999237060547,2.4100000858306885
2014-09-04,2.4000000953674316,2.447999954223633
2014-09-05,2.4679999351501465,2.4609999656677246
2014-09-08,2.437000036239624,2.4690001010894775
2014-09-09,2.5,2.5
2014-09-10,2.5290000438690186,2.5339999198913574
2014-09-11,2.5199999809265137,2.5309998989105225
2014-09-12,2.5759999752044678,2.614000082015991
2014-09-15,2.6050000190734863,2.5910000801086426
2014-09-16,2.555999994277954,2.5889999866485596
2014-09-17,2.578000068664551,2.5999999046325684
2014-09-18,2.625,2.628999948501587
2014-09-19,2.6110000610351562,2.5869998931884766
2014-09-22,2.562000036239624,2.565999984741211
2014-09-23,2.5490000247955322,2.5350000858306885
2014-09-24,2.5380001068115234,2.569000005722046
2014-09-25,2.5439999103546143,2.510999917984009
2014-09-26,2.502000093460083,2.5350000858306885
2014-09-29,2.499000072479248,2.490999937057495
2014-09-30,2.503999948501587,2.507999897003174
2014-10-01,2.4749999046325684,2.4030001163482666
2014-10-02,2.4089999198913574,2.437999963760376
2014-10-03,2.440999984741211,2.447000026702881
2014-10-06,2.430000066757202,2.424999952316284
2014-10-07,2.4179999828338623,2.3499999046325684
2014-10-08,2.364000082015991,2.3299999237060547
2014-10-09,2.2890000343322754,2.3269999027252197
2014-10-10,2.303999900817871,2.306999921798706
2014-10-13,2.2860000133514404,2.2860000133514404
2014-10-14,2.190000057220459,2.2060000896453857
2014-10-15,2.1619999408721924,2.0899999141693115
2014-10-16,2.055999994277954,2.1530001163482666
2014-10-17,2.171999931335449,2.1989998817443848
2014-10-20,2.190000057220459,2.180999994277954
2014-10-21,2.2109999656677246,2.2079999446868896
2014-10-22,2.2090001106262207,2.2290000915527344
2014-10-23,2.246000051498413,2.2750000953674316
2014-10-24,2.243000030517578,2.2730000019073486
2014-10-27,2.26200008392334,2.256999969482422
2014-10-28,2.2839999198913574,2.2839999198913574
2014-10-29,2.2909998893737793,2.322999954223633
2014-10-30,2.312000036239624,2.305000066757202
2014-10-31,2.3320000171661377,2.3350000381469727
2014-11-03,2.325000047683716,2.3480000495910645
2014-11-04,2.319000005722046,2.3420000076293945
2014-11-05,2.365999937057495,2.3499999046325684
2014-11-06,2.3350000381469727,2.375
2014-11-07,2.3889999389648438,2.312000036239624
2014-11-10,2.2939999103546143,2.3589999675750732
2014-11-11,2.359999895095825,2.359999895095825
2014-11-12,2.3259999752044678,2.3589999675750732
2014-11-13,2.3540000915527344,2.3469998836517334
2014-11-14,2.3540000915527344,2.319999933242798
2014-11-17,2.2920000553131104,2.3399999141693115
2014-11-18,2.328000068664551,2.322000026702881
2014-11-19,2.3399999141693115,2.3510000705718994
2014-11-20,2.3259999752044678,2.3350000381469727
2014-11-21,2.3399999141693115,2.315000057220459
2014-11-24,2.3310000896453857,2.309999942779541
2014-11-25,2.3010001182556152,2.259999990463257
2014-11-26,2.252000093460083,2.2339999675750732
2014-11-28,2.2090001106262207,2.194000005722046
2014-12-01,2.1570000648498535,2.2179999351501465
2014-12-02,2.246000051498413,2.2850000858306885
2014-12-03,2.2909998893737793,2.2869999408721924
2014-12-04,2.2799999713897705,2.256999969482422
2014-12-05,2.252000093460083,2.306999921798706
2014-12-08,2.309999942779541,2.256999969482422
2014-12-09,2.239000082015991,2.2200000286102295
2014-12-10,2.2079999446868896,2.1689999103546143
2014-12-11,2.1459999084472656,2.177999973297119
2014-12-12,2.115999937057495,2.1029999256134033
2014-12-15,2.13100004196167,2.115999937057495
2014-12-16,2.046999931335449,2.071000099182129
2014-12-17,2.0969998836517334,2.1480000019073486
2014-12-18,2.1760001182556152,2.2039999961853027
2014-12-19,2.2090001106262207,2.1760001182556152
2014-12-22,2.184999942779541,2.1619999408721924
2014-12-23,2.171999931335449,2.256999969482422
2014-12-24,2.2839999198913574,2.2639999389648438
2014-12-26,2.243000030517578,2.25
2014-12-29,2.2230000495910645,2.2070000171661377
2014-12-30,2.190000057220459,2.190000057220459
2014-12-31,2.177000045776367,2.1700000762939453
2015-01-02,2.197000026702881,2.122999906539917
2015-01-05,2.1019999980926514,2.0390000343322754
2015-01-06,1.968000054359436,1.9630000591278076
2015-01-07,1.975000023841858,1.9539999961853027
2015-01-08,2.003999948501587,2.0160000324249268
2015-01-09,1.996999979019165,1.9709999561309814
2015-01-12,1.9639999866485596,1.9119999408721924
2015-01-13,1.8760000467300415,1.8899999856948853
2015-01-14,1.8660000562667847,1.8370000123977661
2015-01-15,1.812999963760376,1.774999976158142
2015-01-16,1.715000033378601,1.815000057220459
2015-01-20,1.8270000219345093,1.8070000410079956
2015-01-21,1.7979999780654907,1.8530000448226929
2015-01-22,1.9390000104904175,1.8960000276565552
2015-01-23,1.8200000524520874,1.8170000314712524
2015-01-26,1.8040000200271606,1.8279999494552612
2015-01-27,1.7940000295639038,1.8250000476837158
2015-01-28,1.8229999542236328,1.7239999771118164
2015-01-29,1.746000051498413,1.7510000467300415
2015-01-30,1.7020000219345093,1.6749999523162842
2015-02-02,1.6740000247955322,1.6729999780654907
2015-02-03,1.7170000076293945,1.7799999713897705
2015-02-04,1.8209999799728394,1.7970000505447388
2015-02-05,1.7999999523162842,1.815000057220459
2015-02-06,1.8179999589920044,1.937999963760376
2015-02-09,1.9220000505447388,1.9479999542236328
2015-02-10,2.0139999389648438,1.9910000562667847
2015-02-11,1.9830000400543213,1.9880000352859497
2015-02-12,2.0329999923706055,1.9859999418258667
2015-02-13,2.006999969482422,2.0209999084472656
2015-02-17,2.0280001163482666,2.1449999809265137
2015-02-18,2.132999897003174,2.065999984741211
2015-02-19,2.0920000076293945,2.11299991607666
2015-02-20,2.078000068664551,2.132999897003174
2015-02-23,2.111999988555908,2.059000015258789
2015-02-24,2.075000047683716,1.9880000352859497
2015-02-25,1.972000002861023,1.968999981880188
2015-02-26,1.9390000104904175,2.0160000324249268
2015-02-27,2.0239999294281006,2.002000093460083
2015-03-02,2.0139999389648438,2.0840001106262207
2015-03-03,2.0999999046325684,2.121999979019165
2015-03-04,2.128000020980835,2.122999906539917
2015-03-05,2.134999990463257,2.111999988555908
2015-03-06,2.109999895095825,2.240000009536743
2015-03-09,2.2149999141693115,2.194999933242798
2015-03-10,2.1579999923706055,2.125999927520752
2015-03-11,2.1510000228881836,2.1089999675750732
2015-03-12,2.0880000591278076,2.0959999561309814
2015-03-13,2.1070001125335693,2.111999988555908
2015-03-16,2.0929999351501465,2.0980000495910645
2015-03-17,2.0510001182556152,2.058000087738037
2015-03-18,2.0260000228881836,1.9509999752044678
2015-03-19,1.937000036239624,1.9769999980926514
2015-03-20,1.9559999704360962,1.9299999475479126
2015-03-23,1.9160000085830688,1.9149999618530273
2015-03-24,1.902999997138977,1.878000020980835
2015-03-25,1.8639999628067017,1.9199999570846558
2015-03-26,1.9249999523162842,2.006999969482422
2015-03-27,1.9839999675750732,1.9479999542236328
2015-03-30,1.965000033378601,1.9630000591278076
2015-03-31,1.9390000104904175,1.934000015258789
2015-04-01,1.8919999599456787,1.8680000305175781
2015-04-02,1.8569999933242798,1.9040000438690186
